freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,1.9,1.2,3.4,3.9,4.4,2.9,3.2,1.9,62.0,32.0,21.5,98.0,-0.061,0.162,-0.738,0.187,0.069,-0.08,0.594,0.023
2.5,2.9,2.5,2.0,4.9,2.9,2.1,3.1,2.0,88.9,19.3,82.2,79.4,-0.17,0.351,-0.308,-0.442,-0.338,-0.403,-0.191,-0.467
2.5,3.0,4.8,1.3,2.4,2.4,4.4,3.4,4.2,34.7,6.0,81.1,72.0,-0.552,0.416,-0.114,-0.328,-0.307,-0.41,-0.271,-0.226
2.5,3.6,1.7,2.9,5.0,1.2,3.3,1.5,4.8,32.4,81.1,29.2,21.9,-0.53,0.08,0.16,-0.624,-0.18,0.305,-0.317,0.225
2.5,2.4,4.1,3.8,1.2,5.0,2.0,3.5,1.5,63.4,67.5,99.1,54.2,-0.179,0.443,0.658,-0.119,-0.251,0.04,0.48,0.018
2.5,1.1,2.7,2.8,1.6,3.6,1.1,4.5,4.1,39.7,57.7,67.0,78.9,-0.374,0.371,-0.082,0.337,0.082,0.537,-0.121,0.516
2.5,4.4,1.1,2.4,3.4,3.9,2.8,3.2,4.4,46.2,9.0,53.7,95.9,0.037,0.57,-0.145,-0.035,0.629,0.128,-0.228,0.398
2.5,4.7,3.7,2.0,3.9,2.4,4.2,4.1,2.9,35.6,83.4,40.1,87.4,-0.639,0.14,-0.045,-0.464,0.021,0.48,-0.314,0.091
2.5,2.3,2.8,1.7,4.8,1.3,2.5,2.0,4.8,33.6,87.7,38.8,66.7,0.097,0.213,-0.192,-0.419,0.242,0.371,-0.69,0.115
2.5,1.4,3.6,2.4,3.6,3.8,4.7,4.7,4.0,17.9,29.8,47.7,53.2,-0.486,0.038,-0.453,0.276,0.192,-0.643,0.091,-0.015
2.5,4.3,1.5,3.9,1.4,2.4,3.1,2.7,4.4,53.5,24.6,61.4,27.1,-0.423,-0.122,-0.083,-0.217,0.016,-0.632,0.392,0.425
2.5,4.8,4.7,1.8,3.8,2.0,1.2,1.7,3.8,90.6,43.0,66.8,47.2,-0.587,0.032,-0.094,0.673,-0.149,0.012,0.126,-0.369
2.5,2.1,1.9,1.1,2.8,2.6,2.8,2.1,3.2,77.0,34.4,55.3,31.4,-0.614,0.34,-0.374,0.052,-0.417,-0.281,0.291,0.074
2.5,3.4,1.7,2.6,4.9,1.8,4.8,1.5,3.3,44.0,92.4,71.4,8.2,0.151,0.48,-0.166,-0.043,0.485,0.096,-0.585,0.304
2.5,2.3,3.4,3.0,3.4,3.4,4.9,2.9,4.9,7.7,22.7,40.7,24.1,-0.573,0.313,-0.096,-0.318,0.061,0.128,-0.269,-0.601
2.5,3.3,3.7,2.3,4.3,3.5,1.8,2.4,2.0,48.4,25.4,95.7,7.4,-0.515,0.262,-0.425,-0.244,0.12,0.346,0.093,0.52
2.5,2.1,4.7,2.8,1.3,4.4,1.7,2.2,1.9,76.6,5.2,42.3,51.3,-0.59,0.416,-0.067,-0.401,0.131,0.447,0.088,-0.273
2.5,3.1,2.0,3.3,3.3,1.6,3.0,4.9,1.3,73.0,24.2,16.8,52.7,-0.515,-0.127,-0.077,-0.144,-0.073,0.422,0.451,-0.535
2.5,3.3,3.2,1.2,3.1,2.2,2.2,4.2,3.5,36.5,34.5,17.0,51.4,-0.358,0.203,-0.546,0.222,0.028,0.157,-0.648,0.155
2.5,3.8,3.0,2.5,3.8,4.4,1.0,3.7,4.4,25.5,92.1,27.1,54.0,-0.097,0.337,-0.55,-0.31,0.066,0.012,-0.562,-0.36
2.5,2.3,5.0,3.9,1.0,1.3,2.9,1.3,4.4,42.1,27.0,43.8,37.1,-0.266,0.18,-0.335,-0.249,0.449,-0.518,-0.206,0.404
2.5,2.8,2.4,4.0,3.5,3.4,2.7,1.6,3.0,28.7,16.2,92.8,20.7,-0.462,-0.179,-0.118,-0.354,-0.048,0.643,-0.38,0.183
2.5,2.0,1.0,3.3,2.9,4.7,3.9,1.8,2.3,42.4,22.3,79.3,47.1,-0.315,0.518,-0.281,-0.389,-0.245,-0.432,-0.145,0.344
2.5,1.3,4.8,3.3,2.6,3.2,2.5,2.5,1.0,62.8,41.2,44.5,16.3,-0.407,0.272,0.036,0.567,-0.03,-0.554,0.258,0.213
2.5,4.0,4.6,1.1,3.4,4.1,5.0,2.3,2.2,72.9,98.1,9.4,12.9,-0.65,0.209,-0.444,-0.38,-0.09,-0.085,0.318,0.239
2.5,4.1,3.9,4.6,3.8,3.6,3.0,2.8,3.4,57.5,66.0,28.7,63.0,-0.018,0.163,0.693,-0.168,-0.149,0.201,0.573,0.199
2.5,4.1,1.7,3.7,1.7,1.8,3.4,2.6,2.8,53.7,97.2,29.9,80.1,-0.301,0.042,-0.316,-0.456,0.271,0.462,0.245,0.478
2.5,1.4,1.6,1.4,4.2,1.2,2.8,3.6,1.8,44.8,77.8,76.5,65.1,-0.55,0.464,0.121,-0.258,0.172,-0.178,0.105,0.55
2.5,2.3,3.2,4.3,3.6,1.3,4.8,4.8,3.2,35.5,12.2,78.6,12.4,0.029,0.201,-0.168,-0.145,-0.245,-0.116,-0.832,0.355
2.5,4.5,1.3,3.7,3.4,2.7,4.3,2.9,2.3,49.8,23.2,24.7,49.9,-0.061,-0.281,-0.04,0.158,-0.547,0.3,0.071,0.683
2.5,2.1,1.2,2.3,1.7,2.1,4.4,1.1,1.3,19.1,84.7,39.7,13.8,0.15,0.175,0.225,-0.453,-0.361,0.426,0.23,-0.535
2.5,5.0,2.4,4.2,2.7,3.2,2.7,2.9,1.0,37.1,92.4,51.8,72.4,-0.735,0.105,-0.132,-0.459,-0.19,0.198,-0.12,0.334
2.5,1.4,3.0,2.4,3.0,2.8,4.8,1.4,1.0,9.4,39.0,74.1,79.0,-0.307,0.697,-0.239,0.168,-0.377,-0.243,-0.3,-0.152
2.5,1.8,3.6,2.1,4.3,4.9,4.2,4.1,2.0,49.6,46.7,75.1,22.0,-0.28,0.823,0.132,0.192,0.058,0.166,0.231,0.292
2.5,1.6,1.4,1.2,2.9,3.9,2.5,4.9,3.0,32.3,76.6,45.3,17.3,-0.701,0.159,0.166,-0.416,0.003,0.502,0.023,-0.019
2.5,2.6,1.0,2.0,2.5,4.0,4.3,3.4,3.6,83.7,27.8,46.0,70.3,0.103,0.439,0.194,0.375,0.45,-0.291,0.062,-0.492
2.5,4.8,3.4,4.4,2.3,4.2,2.6,3.5,1.2,56.1,79.8,82.2,9.6,-0.224,-0.211,0.204,-0.607,0.231,-0.352,0.103,0.519
2.5,3.2,4.7,2.2,1.9,2.9,2.6,1.1,3.0,51.4,70.0,82.8,96.4,-0.212,0.203,0.646,-0.026,0.624,-0.243,0.1,0.01
2.5,2.8,4.0,2.2,1.9,2.0,2.3,2.2,4.8,94.5,36.7,44.2,96.6,-0.533,0.438,-0.292,0.131,-0.014,-0.345,-0.347,-0.403
2.5,3.1,3.6,3.8,2.4,2.1,4.5,4.5,2.1,63.0,58.1,23.3,62.1,-0.182,0.398,0.444,0.226,0.087,-0.121,0.703,0.146
2.5,1.6,3.0,4.0,4.1,2.1,4.5,2.4,3.9,89.4,76.9,23.7,91.6,-0.219,0.569,0.389,-0.228,-0.555,-0.067,-0.107,-0.283
2.5,4.6,2.6,5.0,1.4,1.2,1.0,2.8,2.7,74.3,51.7,54.8,47.3,-0.079,0.093,0.01,0.274,-0.34,0.312,0.669,-0.468
2.5,2.2,2.7,4.1,4.3,2.9,1.7,1.1,1.0,6.5,91.4,4.3,33.3,0.016,0.674,0.028,0.13,-0.535,0.213,0.294,-0.3
2.5,4.1,3.3,2.4,1.6,3.0,1.9,2.6,4.5,45.6,81.2,53.0,57.6,-0.393,0.057,0.308,-0.612,-0.01,0.065,-0.12,0.576
2.5,3.2,3.2,3.2,2.5,1.5,3.1,3.4,3.4,99.0,70.1,58.0,46.4,-0.485,0.32,0.443,-0.019,0.286,0.254,-0.435,-0.331
2.5,2.9,3.7,3.9,4.9,2.4,3.6,2.5,3.7,6.0,86.2,62.5,49.3,-0.248,0.617,-0.074,-0.303,0.559,0.191,0.232,-0.19
2.5,1.6,3.5,3.9,4.3,1.6,4.6,3.8,2.5,45.4,60.1,7.3,19.7,-0.231,0.4,0.312,-0.09,0.489,-0.116,-0.112,0.634
2.5,1.3,2.2,3.2,3.9,3.6,2.9,4.3,4.6,38.5,77.9,90.7,7.4,-0.118,0.522,0.477,-0.296,-0.121,0.029,-0.559,0.219
2.5,3.2,1.9,1.7,4.4,1.5,3.5,4.7,2.0,61.8,39.1,65.8,61.8,-0.148,0.229,-0.463,0.49,-0.633,0.131,0.156,-0.025
2.5,2.1,5.0,3.0,3.5,4.8,4.9,2.2,2.0,39.3,96.9,16.9,50.1,-0.355,0.671,-0.368,-0.202,-0.29,-0.264,-0.262,0.09
2.5,3.9,2.2,1.3,2.9,2.2,4.8,4.0,2.3,97.1,65.5,32.7,41.6,-0.217,-0.789,0.312,-0.148,-0.12,-0.27,0.228,-0.125
2.5,4.3,1.7,4.7,3.4,1.6,2.8,3.9,3.5,77.1,75.3,66.8,90.9,-0.57,0.027,0.302,-0.37,0.283,0.046,0.226,-0.531
2.5,2.0,2.4,2.3,3.7,3.3,2.1,2.1,2.9,92.0,21.4,86.4,12.8,0.121,0.367,-0.372,-0.264,-0.62,-0.14,-0.268,-0.369
2.5,3.1,2.7,4.9,2.4,3.7,1.9,4.1,1.2,13.1,41.0,80.4,23.3,-0.333,0.203,-0.109,0.518,-0.142,0.52,-0.082,-0.506
2.5,3.7,2.2,2.3,3.1,4.7,2.0,2.7,2.3,26.1,29.3,80.7,67.1,-0.47,0.093,-0.52,-0.116,-0.44,-0.026,-0.521,-0.06
2.5,2.0,1.9,1.9,3.4,1.4,3.3,1.5,3.6,82.2,9.7,49.3,14.9,-0.159,0.178,0.177,-0.448,0.091,-0.143,0.503,-0.638
2.5,3.4,2.7,3.4,1.2,2.5,2.1,2.6,5.0,87.4,80.8,38.1,87.7,0.003,0.539,0.442,-0.273,-0.393,0.311,0.358,-0.082
2.5,1.9,2.4,1.2,3.8,1.2,3.7,3.2,1.1,22.5,73.3,44.0,21.0,-0.467,0.016,0.36,-0.357,-0.402,0.574,-0.036,0.052
2.5,4.1,4.9,1.4,1.9,4.3,3.0,3.6,1.6,59.2,88.8,19.8,76.7,-0.497,-0.087,-0.307,-0.583,-0.149,0.331,-0.121,0.373
2.5,4.1,4.4,4.9,3.9,1.0,3.1,4.2,3.5,61.2,73.4,48.0,86.3,-0.529,0.485,0.266,-0.103,0.082,0.235,0.458,0.337
2.5,4.6,1.7,2.0,2.3,4.6,3.0,4.6,4.5,93.1,12.4,16.7,24.0,0.495,-0.232,0.096,-0.341,-0.477,0.499,-0.016,-0.246
2.5,2.4,2.8,4.3,2.4,4.1,3.0,1.8,3.0,70.3,94.9,95.6,95.2,-0.366,0.447,-0.48,-0.296,-0.194,-0.266,0.463,0.016
2.5,2.6,4.1,2.0,2.3,1.6,4.3,2.0,1.4,50.3,33.0,77.3,71.5,-0.155,-0.097,-0.493,0.399,-0.572,0.287,0.206,-0.18
2.5,2.6,2.6,3.6,3.1,4.6,1.9,3.2,3.2,5.3,73.0,63.7,42.6,-0.599,0.483,0.197,-0.011,0.29,0.377,-0.131,-0.336
2.5,1.4,4.1,3.4,3.6,2.7,3.5,1.7,3.6,88.1,64.1,15.0,41.6,-0.035,0.625,0.618,0.218,0.245,0.214,-0.007,-0.226
2.5,2.4,2.8,3.0,2.8,3.2,2.0,4.5,3.2,53.2,61.4,89.7,59.4,-0.428,0.356,0.326,0.365,0.048,-0.006,0.43,0.491
2.5,2.3,2.6,3.5,2.7,3.9,3.7,2.2,2.8,52.5,25.6,15.6,30.9,-0.155,0.527,-0.633,-0.34,-0.011,-0.187,0.264,0.251
2.5,2.1,1.8,1.7,4.9,4.9,2.6,3.6,2.6,94.5,46.3,80.4,19.7,0.111,0.199,-0.25,0.551,-0.157,0.455,0.186,-0.532
2.5,2.3,4.4,4.6,5.0,3.0,1.2,2.4,3.8,49.8,41.0,83.7,76.5,-0.476,0.489,-0.054,0.368,0.172,0.358,0.105,0.461
2.5,3.8,1.5,1.6,2.2,2.4,3.1,4.0,3.2,46.0,91.1,44.1,15.3,-0.146,0.494,-0.302,-0.318,0.387,0.376,-0.205,0.426
2.5,1.6,2.1,4.2,1.9,3.6,3.0,2.8,1.9,43.7,8.7,86.6,81.3,0.159,0.471,0.312,0.007,-0.168,0.362,-0.509,0.448
2.5,1.3,1.9,3.7,2.6,3.1,2.6,3.4,4.2,61.6,72.0,88.6,40.8,-0.516,0.553,0.324,0.006,-0.214,-0.209,0.35,0.297
2.5,2.2,4.7,4.1,3.1,4.4,2.4,2.1,1.6,29.7,13.0,42.4,7.4,-0.688,0.334,-0.197,-0.435,0.049,0.327,-0.26,0.044
2.5,3.1,2.9,2.4,2.0,3.4,2.4,3.6,1.6,52.8,52.2,23.9,26.8,0.08,-0.076,0.051,0.561,0.356,-0.618,-0.061,0.361
2.5,1.6,4.2,2.7,1.9,3.3,2.5,1.8,4.2,85.1,91.5,54.0,71.1,-0.089,0.327,0.03,-0.651,0.379,-0.4,0.187,-0.287
2.5,2.5,4.2,2.8,3.0,4.5,3.3,2.1,4.1,98.2,54.0,73.1,59.4,-0.03,0.612,0.44,0.317,0.102,0.095,-0.43,-0.298
2.5,3.7,2.2,4.7,3.9,3.9,2.6,1.5,3.6,39.6,75.0,75.4,22.9,-0.406,0.344,0.442,-0.137,0.518,-0.109,-0.353,0.285
2.5,3.6,2.9,1.3,2.5,3.8,4.9,4.3,1.5,12.7,94.9,79.0,53.3,-0.06,-0.407,-0.119,-0.367,-0.1,-0.308,0.113,-0.722
2.5,3.3,1.2,3.1,3.4,1.3,3.9,2.8,3.6,85.2,43.4,45.9,46.7,0.054,0.236,-0.397,0.402,0.001,-0.106,0.572,-0.496
2.5,2.5,3.0,4.7,1.3,3.2,5.0,4.7,3.5,88.5,14.1,7.3,98.1,-0.073,0.382,-0.329,0.121,-0.594,0.065,-0.005,-0.58
2.5,1.1,4.8,2.1,3.6,1.2,2.0,3.4,3.9,49.4,22.4,20.7,51.5,0.066,0.25,-0.489,-0.101,-0.509,0.493,-0.11,0.383
2.5,3.2,4.3,1.5,4.8,1.6,3.6,2.3,4.9,83.6,76.5,81.1,22.1,-0.679,0.388,0.153,-0.182,0.027,-0.348,-0.052,-0.43
2.5,5.0,2.3,3.1,3.5,1.4,2.5,4.7,3.3,9.5,64.2,22.7,77.4,-0.48,-0.1,0.258,0.309,-0.18,-0.507,-0.144,-0.52
2.5,2.0,3.6,4.1,3.5,3.2,3.4,2.3,2.3,41.7,5.3,61.7,12.0,-0.351,0.681,-0.001,-0.253,0.445,0.29,-0.193,0.141
2.5,2.9,4.8,3.0,3.5,1.4,4.8,2.4,1.3,96.8,64.4,27.1,48.9,-0.534,-0.003,0.339,-0.21,-0.111,-0.52,-0.069,-0.487
2.5,1.2,1.5,2.1,4.1,3.0,2.4,4.1,3.8,66.0,5.0,56.5,17.1,0.342,0.374,0.109,-0.378,0.672,-0.182,0.263,0.103
2.5,3.9,1.9,4.5,4.9,4.2,4.4,4.8,2.9,31.0,35.1,12.7,94.7,-0.775,0.31,-0.102,0.165,0.198,0.444,-0.126,-0.006
2.5,4.7,2.9,1.3,3.6,5.0,4.8,3.0,2.4,62.1,29.8,62.3,12.8,-0.487,-0.402,-0.454,0.384,-0.008,-0.365,-0.142,0.271
2.5,4.1,2.5,4.8,1.1,3.4,2.3,3.3,3.3,90.6,90.1,97.3,28.0,-0.109,-0.061,0.211,-0.336,-0.267,0.684,-0.221,-0.437
2.5,4.1,3.5,2.3,3.5,4.3,4.3,2.3,2.8,67.5,17.1,8.4,33.1,-0.283,0.059,-0.387,-0.34,-0.545,-0.111,0.568,0.073
2.5,4.2,2.4,4.6,2.6,1.3,3.8,2.2,3.6,67.0,94.3,62.5,63.0,-0.141,0.299,-0.381,-0.293,0.207,-0.003,0.767,0.026
2.5,4.4,3.3,1.4,3.5,3.1,1.9,4.8,2.3,66.7,89.7,46.7,51.6,-0.499,-0.142,-0.242,-0.507,0.203,0.256,0.237,0.472
2.5,2.7,1.7,4.6,2.9,3.5,3.9,4.9,4.9,29.5,53.5,62.5,58.1,0.032,0.301,0.484,-0.011,-0.055,-0.139,-0.79,-0.04
2.5,2.8,3.2,3.0,3.9,2.2,2.5,3.3,3.7,90.4,79.8,89.9,14.6,-0.395,0.594,0.18,-0.212,-0.324,-0.352,-0.197,-0.349
2.5,2.9,4.0,4.3,4.7,2.4,4.5,4.3,4.8,51.5,38.6,97.2,23.1,-0.19,0.476,-0.488,0.242,0.508,-0.156,0.181,0.32
2.5,2.0,2.7,2.7,2.0,2.3,4.8,4.3,3.5,13.7,67.2,15.7,63.2,-0.484,-0.013,0.32,0.055,0.044,-0.686,-0.195,-0.355
2.5,3.6,2.7,4.6,1.5,3.9,3.3,4.4,4.3,62.1,88.9,84.3,62.1,0.319,-0.111,0.185,0.058,-0.371,0.454,0.646,-0.011
2.5,1.8,1.6,1.4,2.7,1.7,3.3,3.6,3.9,60.6,94.8,95.8,62.7,0.379,-0.112,0.018,-0.334,-0.484,0.498,0.284,0.342
2.5,3.4,3.9,1.7,3.1,5.0,2.8,4.2,1.4,20.0,73.4,46.7,42.6,-0.607,0.369,0.261,-0.119,0.101,0.366,-0.191,-0.461
2.5,4.9,1.2,4.9,2.4,4.2,1.8,4.5,1.5,68.4,82.1,13.5,97.5,-0.599,0.342,-0.17,-0.307,-0.337,-0.372,0.326,0.13
2.5,3.4,1.5,4.8,4.1,3.9,3.7,3.3,1.6,82.1,84.3,75.2,48.1,0.094,0.546,0.012,0.029,0.264,0.023,0.706,-0.245
2.5,1.1,4.5,1.6,1.3,3.5,3.1,4.0,4.3,7.6,70.2,13.9,61.9,-0.295,0.254,0.54,-0.307,0.006,-0.475,0.16,-0.436
2.5,4.1,4.7,2.8,2.4,4.1,3.6,3.5,2.3,58.6,66.1,15.5,27.3,-0.617,0.065,0.393,-0.096,-0.101,-0.525,0.082,0.378
2.5,1.9,3.5,2.5,3.2,3.1,4.0,1.7,3.2,22.5,28.1,57.9,60.1,-0.444,0.109,-0.518,0.129,-0.042,-0.602,-0.171,-0.311
2.5,2.7,2.7,3.9,2.3,2.5,3.4,4.8,2.8,24.0,69.0,89.0,41.4,-0.385,-0.123,0.505,-0.455,0.361,-0.423,-0.18,0.026
2.5,3.6,1.5,4.7,4.7,2.5,1.1,2.6,3.0,61.8,72.6,73.5,68.7,-0.468,0.242,0.428,0.049,0.474,0.072,0.521,0.113
2.5,2.9,2.9,2.8,3.0,1.2,1.6,2.1,4.2,73.5,65.0,34.6,71.8,-0.532,-0.286,0.252,-0.279,-0.05,-0.002,0.323,-0.59
2.5,4.1,3.0,4.7,3.9,2.8,4.4,2.4,4.3,77.3,31.9,65.8,83.9,-0.688,0.363,-0.176,-0.018,-0.246,-0.47,0.098,-0.229
2.5,4.0,4.6,1.4,3.2,3.3,4.5,2.4,4.1,64.5,46.8,44.6,38.4,-0.297,0.277,-0.042,0.446,-0.371,-0.418,0.383,0.394
2.5,1.5,1.7,3.3,2.8,3.8,3.6,1.8,3.4,67.4,39.9,59.1,35.7,-0.27,0.488,-0.287,0.35,-0.467,-0.136,0.471,0.09
2.5,4.1,4.6,2.8,3.9,3.5,2.0,4.6,4.6,67.3,54.1,93.3,44.3,-0.617,0.276,0.388,0.388,-0.044,-0.009,0.329,0.335
2.5,3.5,3.9,3.0,3.9,2.1,4.6,3.1,3.3,94.8,70.8,14.8,87.5,-0.458,0.377,0.463,-0.002,-0.226,-0.323,-0.342,-0.379
2.5,3.3,2.3,1.2,2.1,4.3,1.9,3.6,3.7,75.6,68.0,80.1,63.3,-0.477,0.147,0.522,0.1,0.421,0.006,0.508,-0.081
2.5,4.7,2.8,2.0,3.3,4.8,3.8,3.8,4.3,16.1,58.8,61.1,39.8,-0.307,-0.044,0.471,0.426,0.234,0.397,-0.229,-0.467
2.5,4.7,4.3,1.7,3.3,2.8,2.2,2.4,4.0,12.8,60.3,21.8,63.2,-0.206,-0.093,0.539,0.254,0.163,-0.615,0.144,-0.383
2.5,4.1,3.2,4.1,3.4,2.3,2.3,4.9,5.0,13.2,32.9,5.5,8.6,-0.335,0.03,-0.564,0.379,-0.381,0.402,-0.054,-0.325
2.5,2.7,4.7,2.9,3.3,4.1,4.2,3.1,2.2,67.4,68.6,10.5,61.4,-0.268,0.407,0.656,-0.012,0.129,-0.181,0.506,-0.069
2.5,1.1,1.6,2.5,4.7,4.4,2.0,2.6,2.3,83.2,64.6,78.1,67.5,-0.07,0.678,0.371,-0.162,0.369,-0.17,0.172,-0.374
2.5,3.0,2.5,2.2,2.4,3.0,1.4,4.1,4.3,57.4,82.5,77.4,98.3,-0.157,0.147,0.201,-0.578,0.059,-0.532,-0.122,0.49
2.5,1.3,4.9,1.2,2.8,2.7,2.9,2.6,2.5,52.7,76.2,87.3,46.2,-0.322,0.54,0.315,-0.243,-0.137,-0.425,0.209,0.427
2.5,4.1,4.9,4.9,2.7,3.7,2.3,2.0,4.5,81.6,99.5,13.5,81.0,-0.354,0.527,-0.574,-0.271,-0.048,-0.253,0.234,-0.219
2.5,4.9,2.2,4.3,4.2,2.6,2.1,1.9,3.1,14.5,31.8,84.6,94.0,-0.288,0.023,-0.477,0.166,-0.535,0.306,-0.411,-0.304
2.5,4.9,2.5,2.4,4.9,4.3,2.1,2.4,4.7,18.5,65.3,4.6,20.6,-0.442,0.07,0.474,0.406,0.215,0.073,-0.493,-0.32
2.5,3.4,2.3,4.2,1.7,1.7,4.5,1.8,1.6,69.6,46.9,94.2,27.7,-0.256,-0.089,-0.167,0.575,-0.066,-0.395,0.529,-0.311
2.5,2.7,4.4,3.8,3.9,4.9,1.6,1.1,2.7,62.5,94.3,86.9,40.1,-0.286,0.308,-0.274,-0.402,-0.504,-0.01,0.549,0.073
2.5,2.3,3.7,4.5,2.4,4.5,4.5,4.9,1.9,17.5,59.4,77.3,81.6,-0.813,-0.102,0.118,0.173,0.078,0.16,-0.202,-0.413
2.5,2.8,4.3,4.5,3.2,4.0,5.0,3.5,2.7,59.9,68.2,16.7,4.3,-0.423,-0.122,0.44,-0.576,0.258,-0.41,0.073,0.119
2.5,2.7,2.2,2.0,1.3,3.9,2.0,2.8,1.1,65.1,24.8,77.5,40.3,-0.31,0.044,-0.527,-0.033,-0.545,-0.108,0.53,0.117
2.5,4.3,2.9,2.2,3.0,4.7,3.6,1.1,4.1,95.4,54.7,38.3,14.4,0.056,0.4,0.437,0.322,-0.36,-0.268,-0.367,-0.413
2.5,2.5,4.6,2.0,3.2,1.6,4.0,3.0,2.5,94.1,46.1,77.7,25.2,-0.336,0.287,0.021,0.522,0.008,0.539,-0.006,-0.471
2.5,4.0,5.0,4.9,3.5,4.9,4.1,1.6,2.5,84.1,77.9,14.4,6.1,-0.528,0.473,0.183,-0.209,-0.265,-0.445,-0.122,-0.349
2.5,4.8,2.9,4.6,4.6,1.3,3.9,2.8,3.5,14.3,86.1,57.0,73.6,-0.131,0.064,0.351,-0.591,0.164,-0.504,-0.307,-0.309
2.5,2.3,1.3,3.1,3.9,4.3,3.6,4.9,1.1,98.9,96.4,42.1,73.4,0.316,-0.699,0.31,-0.07,-0.274,-0.151,-0.286,-0.154
2.5,2.1,1.5,4.9,3.1,4.9,1.9,2.1,2.8,52.1,38.1,93.7,77.8,-0.437,0.547,-0.21,0.217,0.267,0.35,0.247,0.384
2.5,1.3,4.8,1.7,4.1,2.8,3.0,1.7,2.0,62.2,89.7,27.3,20.8,-0.309,0.563,-0.298,-0.459,-0.217,0.051,0.399,0.246
2.5,1.0,3.9,1.4,1.5,2.9,4.3,3.3,4.8,5.6,20.4,57.0,21.4,-0.294,0.594,-0.368,-0.415,-0.178,-0.198,-0.151,-0.387
2.5,2.6,3.2,2.0,4.9,4.9,2.9,3.8,3.6,57.3,68.4,86.6,28.2,-0.623,-0.057,0.416,-0.094,0.037,-0.532,-0.143,0.299
2.5,3.8,4.7,1.8,1.6,4.0,3.3,1.1,1.2,18.3,40.1,89.9,53.7,-0.095,0.377,-0.547,0.294,0.396,0.252,-0.419,-0.194
2.5,2.7,3.0,2.2,4.9,2.5,3.2,4.6,3.6,8.9,88.9,55.8,69.4,0.238,0.412,0.404,-0.314,0.531,-0.321,0.029,-0.293
2.5,2.3,3.6,3.0,3.6,2.5,4.8,1.5,1.1,63.7,99.5,96.9,17.2,-0.391,0.43,-0.551,-0.276,-0.097,-0.038,0.453,0.214
2.5,4.3,3.1,1.9,2.6,1.1,2.9,3.5,2.8,85.8,13.1,37.7,96.4,-0.048,-0.012,-0.091,-0.365,0.031,0.405,0.43,-0.69
2.5,1.0,4.5,3.2,3.7,1.6,1.7,4.8,1.0,49.3,11.3,43.4,48.4,-0.21,0.152,-0.172,-0.465,0.179,0.326,-0.138,0.71
2.5,1.6,2.8,2.2,3.1,3.7,4.1,3.7,3.5,52.9,45.8,61.2,82.5,-0.253,0.283,0.04,0.723,-0.098,0.223,-0.116,0.485
2.5,1.8,1.5,2.9,3.0,2.9,3.5,2.2,4.7,19.4,73.7,26.6,84.0,-0.253,0.22,0.576,-0.075,-0.517,-0.105,-0.456,-0.207
2.5,4.9,1.4,1.3,2.0,1.7,1.8,3.0,2.9,11.6,39.1,89.5,18.4,-0.346,0.009,-0.469,0.483,-0.005,0.519,0.216,-0.296
2.5,4.5,1.9,2.6,3.3,1.6,3.7,1.6,1.2,89.2,91.9,86.8,69.6,-0.286,0.146,-0.016,-0.492,0.029,-0.396,-0.231,-0.643
2.5,1.6,2.0,4.9,1.4,4.1,1.0,4.7,3.8,12.6,17.7,8.8,36.4,0.253,-0.285,0.531,-0.312,0.109,0.359,0.012,-0.549
2.5,4.1,4.6,3.0,4.0,1.7,2.6,2.6,1.3,19.2,66.9,55.8,94.2,-0.427,-0.009,0.448,-0.244,-0.196,0.641,-0.127,-0.26
2.5,2.1,3.4,2.0,3.7,3.3,1.4,3.9,2.1,27.5,80.5,31.9,56.1,-0.412,0.594,0.01,-0.262,-0.271,0.066,-0.423,-0.362
2.5,4.6,1.2,4.0,4.4,1.1,4.6,2.7,2.0,36.5,15.3,25.6,12.7,-0.429,-0.055,-0.177,-0.378,0.118,0.379,-0.455,0.514
2.5,2.0,2.8,1.4,4.1,4.3,4.6,3.6,1.2,24.8,21.6,41.5,6.1,-0.756,-0.341,-0.194,-0.244,0.103,0.094,-0.053,-0.418
2.5,2.4,2.7,1.8,4.1,4.6,4.0,1.9,2.1,13.9,53.4,68.4,20.3,0.159,0.128,0.275,0.524,-0.452,0.462,0.297,-0.275
2.5,4.2,1.7,1.3,3.8,3.8,1.1,1.9,2.8,25.4,56.6,34.1,14.6,0.179,-0.069,0.6,0.119,-0.247,-0.021,-0.643,-0.3
2.5,3.7,3.5,1.9,1.2,1.4,2.6,2.5,3.4,54.0,93.6,52.3,8.2,-0.072,0.301,-0.347,-0.491,0.622,0.217,0.139,0.248
2.5,3.2,4.9,4.0,4.2,2.0,1.8,3.7,4.8,24.2,13.8,41.6,90.5,-0.574,0.283,-0.204,-0.439,0.223,0.285,-0.384,-0.254
2.5,2.9,3.9,4.0,3.1,3.6,3.1,3.8,4.6,88.5,96.3,87.1,85.6,-0.073,0.479,-0.488,-0.239,-0.535,-0.19,-0.002,-0.328
2.5,2.2,4.5,2.9,5.0,2.8,1.4,3.2,4.7,90.2,10.1,26.4,19.1,-0.011,0.356,0.038,-0.465,-0.5,0.541,0.168,-0.259
