freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.5,1.3,2.5,2.3,2.4,4.8,2.1,2.2,2.2,36.0,26.7,88.9,10.0,-0.581,0.205,-0.198,0.002,-0.058,0.536,-0.189,0.487
2.5,2.4,3.3,3.5,2.2,1.3,4.7,1.8,3.6,82.1,65.0,52.9,71.3,-0.526,0.5,0.416,0.247,0.308,0.139,0.032,-0.32
2.5,3.4,2.7,4.4,2.6,4.0,2.2,3.5,4.6,4.8,13.2,32.5,64.9,-0.426,0.549,-0.445,-0.241,0.368,0.048,0.15,-0.302
2.5,4.9,4.1,2.7,2.1,3.8,1.2,1.4,3.4,98.6,45.7,16.2,43.4,-0.365,0.202,-0.152,0.545,0.484,0.118,-0.463,-0.158
2.5,3.7,4.0,3.7,1.4,3.8,2.6,2.6,1.3,95.2,79.7,50.0,96.2,-0.478,0.03,0.063,-0.59,-0.024,0.428,-0.205,-0.404
2.5,2.7,1.0,4.3,4.8,1.9,1.9,1.4,4.1,75.6,94.8,24.7,23.3,-0.211,0.082,-0.336,0.081,-0.408,0.027,0.63,-0.483
2.5,3.1,3.4,5.0,1.2,3.1,1.1,2.1,2.4,24.5,26.0,56.1,13.6,-0.428,0.5,-0.5,-0.18,-0.17,0.014,-0.474,-0.148
2.5,4.0,3.3,4.7,3.1,2.2,2.6,3.1,1.4,86.6,10.1,10.2,6.4,-0.419,0.427,-0.234,-0.336,-0.37,-0.411,-0.023,-0.397
2.5,4.3,1.3,2.4,5.0,4.6,2.1,3.3,4.6,9.6,6.3,10.5,10.1,-0.172,0.665,-0.052,-0.304,-0.413,-0.347,-0.108,-0.353
2.5,1.7,2.0,2.9,3.3,1.7,2.2,3.9,1.6,87.6,56.8,85.9,37.7,-0.222,0.528,0.257,0.429,0.202,0.392,-0.153,-0.422
2.5,2.6,4.1,2.9,4.8,1.9,1.4,2.1,3.4,47.5,96.9,24.0,75.0,-0.359,0.255,-0.31,-0.347,0.044,0.53,-0.028,0.535
2.5,4.7,2.7,3.2,3.1,2.6,3.2,3.0,4.2,96.5,39.5,23.9,25.2,-0.583,0.288,-0.174,0.361,0.295,0.217,-0.356,-0.377
2.5,1.3,3.8,3.1,3.5,4.2,3.8,1.3,1.1,86.5,58.2,55.2,84.1,-0.168,0.652,0.313,0.376,-0.422,-0.224,-0.143,-0.187
2.5,4.3,3.7,1.8,3.3,3.3,3.0,1.5,2.1,46.1,19.5,16.1,52.0,-0.19,0.407,-0.284,-0.489,-0.624,-0.162,-0.006,0.209
2.5,4.0,2.5,4.2,1.5,4.5,4.0,5.0,3.9,49.1,56.9,26.6,83.3,0.436,-0.079,0.192,-0.257,0.585,-0.013,-0.135,0.523
2.5,2.4,1.8,4.5,3.8,2.9,1.9,1.4,2.0,85.9,69.3,42.8,28.8,-0.108,0.449,0.226,-0.29,-0.471,0.237,-0.112,-0.561
2.5,1.6,3.2,1.2,4.4,3.9,4.0,3.6,3.0,87.7,42.8,92.4,91.3,-0.174,0.272,-0.335,0.631,0.044,0.153,0.299,-0.491
2.5,4.2,1.8,4.2,1.1,3.8,3.4,1.7,3.7,17.6,32.2,85.4,54.2,-0.657,0.339,-0.338,-0.224,0.071,0.125,-0.415,-0.277
2.5,1.9,4.3,1.5,2.5,2.2,1.3,1.2,1.4,16.9,52.2,55.8,14.2,-0.188,0.242,0.114,0.671,-0.545,0.051,-0.353,0.002
2.5,4.8,2.8,3.8,1.5,2.9,4.2,3.6,2.8,84.8,17.8,12.3,4.5,-0.19,0.456,-0.474,-0.357,-0.395,-0.385,0.078,-0.272
2.5,3.3,5.0,3.5,2.5,1.2,4.3,1.1,1.2,55.0,90.2,98.8,78.0,-0.572,0.118,-0.277,-0.651,0.069,0.272,0.135,0.178
2.5,2.1,2.4,4.9,3.2,3.2,4.7,4.2,3.8,87.6,15.7,10.4,27.8,-0.055,0.465,0.17,0.26,-0.427,0.32,-0.123,-0.592
2.5,2.8,3.6,3.2,4.2,4.2,3.7,4.3,1.3,36.5,71.8,14.9,89.5,-0.224,0.383,0.546,-0.258,0.055,-0.053,-0.623,0.151
2.5,1.5,1.1,1.1,1.4,1.0,1.2,4.0,2.1,62.8,13.9,48.7,98.3,0.381,0.183,-0.345,-0.139,0.526,0.024,0.401,0.469
2.5,1.4,3.7,2.4,3.8,4.0,4.9,1.9,4.9,68.5,57.4,91.6,85.3,-0.228,0.05,0.598,0.252,0.504,-0.387,0.247,-0.145
2.5,1.9,3.7,1.6,1.8,4.3,1.3,1.7,4.3,58.6,97.0,95.9,87.3,-0.345,0.306,-0.488,-0.526,0.133,0.17,0.241,0.374
2.5,3.4,4.7,2.0,1.7,3.4,3.7,3.0,1.5,57.2,5.3,25.4,37.5,-0.344,0.395,0.13,-0.455,-0.5,-0.15,0.461,0.073
2.5,4.1,4.6,2.0,3.3,2.1,4.3,1.3,2.8,98.3,42.0,92.4,7.9,-0.397,-0.154,-0.285,0.746,-0.089,0.196,-0.028,-0.332
2.5,3.6,4.2,2.6,3.2,4.5,2.8,4.0,3.8,25.2,36.0,19.6,62.1,-0.265,-0.046,-0.561,0.612,0.323,-0.02,-0.181,0.283
2.5,3.6,1.8,3.5,3.1,1.9,2.7,3.9,2.0,54.6,26.8,90.5,18.7,-0.502,0.232,-0.325,-0.24,-0.071,0.048,0.502,0.506
2.5,3.9,4.8,2.1,3.6,2.3,3.0,1.1,1.1,31.1,26.7,8.4,59.9,-0.479,0.36,-0.594,-0.181,-0.226,0.04,-0.433,-0.084
2.5,3.0,1.4,2.3,4.0,3.5,1.5,3.2,4.8,60.6,69.6,73.4,83.7,-0.176,-0.157,0.584,-0.032,0.494,-0.106,0.545,0.141
2.5,2.0,1.3,1.4,4.6,4.1,3.1,3.9,2.9,12.6,10.4,42.5,21.6,0.139,0.207,0.13,-0.541,-0.08,0.433,0.04,-0.65
2.5,1.2,3.7,1.2,4.3,3.2,1.5,2.3,2.9,4.1,84.0,19.6,6.3,-0.332,0.683,0.068,-0.346,-0.323,-0.306,-0.111,-0.279
2.5,1.2,1.7,1.2,1.8,1.3,2.0,3.2,3.6,96.2,90.5,39.3,87.1,0.595,0.262,0.161,-0.338,-0.111,0.329,0.432,-0.248
2.5,2.0,2.5,4.6,1.2,2.8,3.6,2.5,1.4,87.8,37.4,22.7,66.1,-0.146,0.542,-0.428,0.238,0.519,-0.161,0.028,-0.357
2.5,3.7,1.4,1.9,4.6,4.0,1.2,3.6,1.0,49.6,5.4,26.4,48.1,-0.034,0.769,0.022,-0.26,-0.542,-0.115,0.088,0.076
2.5,1.1,4.5,2.7,2.5,2.7,1.8,3.8,4.6,40.8,49.7,23.8,44.7,-0.277,0.427,0.052,0.398,0.067,-0.501,-0.236,0.504
2.5,1.1,4.6,1.5,1.2,2.2,1.2,2.9,2.7,25.4,75.0,93.4,7.0,-0.302,0.536,0.333,-0.257,-0.337,-0.21,-0.473,-0.212
2.5,1.3,5.0,3.5,4.9,4.2,3.0,5.0,1.3,93.8,66.8,44.8,62.1,-0.309,0.68,0.363,0.036,-0.228,0.075,-0.454,-0.166
2.5,3.3,3.9,1.9,2.5,1.5,4.3,4.0,1.1,25.0,47.8,56.6,33.4,-0.291,-0.364,0.129,0.705,-0.196,0.444,-0.045,-0.032
2.5,4.8,3.2,4.9,3.8,1.8,1.2,1.6,1.5,60.2,43.8,75.3,34.9,-0.232,0.563,-0.045,0.398,-0.353,0.107,0.541,0.065
2.5,1.4,4.3,4.3,3.0,2.4,1.5,3.3,4.0,15.1,35.4,98.7,47.3,-0.323,0.663,-0.266,0.149,0.397,0.185,-0.316,-0.246
2.5,1.7,2.0,2.2,4.4,3.0,2.5,1.7,1.9,72.2,99.2,21.2,12.7,-0.313,0.339,-0.614,-0.201,-0.065,-0.213,0.538,0.092
2.5,3.8,3.9,1.5,4.9,3.5,4.0,1.8,1.4,47.7,49.4,51.7,12.7,-0.292,-0.066,-0.095,0.765,0.067,-0.102,-0.091,0.522
2.5,2.7,1.5,3.4,4.1,2.7,2.4,1.2,3.5,50.8,85.5,46.1,76.4,-0.294,0.419,0.084,-0.46,0.088,0.477,0.076,0.508
2.5,1.7,4.3,4.4,2.9,4.5,4.5,2.6,1.9,90.5,5.1,34.6,30.4,-0.384,0.415,-0.119,-0.517,-0.052,0.48,-0.027,-0.392
2.5,3.6,1.7,2.0,4.6,2.2,1.1,4.5,1.8,70.3,62.3,90.2,59.9,-0.277,-0.035,0.521,0.059,0.358,-0.042,0.699,-0.025
2.5,2.9,2.7,2.7,3.1,2.0,2.2,3.6,4.5,42.3,69.8,64.5,71.0,-0.65,0.116,0.138,-0.128,-0.006,0.364,0.02,0.612
2.5,2.8,4.3,3.6,1.5,2.7,1.8,3.0,4.7,56.1,50.8,62.6,51.7,0.085,0.277,0.264,0.35,-0.7,0.369,-0.034,0.238
2.5,4.2,1.9,2.5,2.5,3.8,1.7,4.7,2.9,39.9,60.7,48.9,90.5,-0.388,-0.188,-0.128,0.304,0.052,0.19,-0.293,0.741
2.5,2.2,3.8,3.1,1.3,4.7,2.9,2.3,3.2,76.7,75.0,95.0,38.3,-0.273,0.558,0.465,-0.097,-0.396,0.133,0.4,-0.167
2.5,3.3,2.4,3.3,4.8,4.3,1.1,2.5,3.6,36.8,95.1,23.1,65.7,-0.269,0.101,-0.264,0.23,-0.486,0.171,-0.616,0.348
2.5,1.3,2.8,1.9,1.4,2.8,4.7,1.1,4.5,24.5,82.7,94.4,94.5,-0.069,0.285,0.392,-0.599,-0.51,0.074,-0.321,-0.003
2.5,4.0,1.8,2.4,3.5,3.3,1.9,1.2,4.0,59.7,63.3,33.5,9.5,-0.35,-0.666,0.104,-0.058,0.141,-0.511,0.15,0.284
2.5,3.5,2.3,2.5,3.9,4.3,1.6,2.0,4.7,62.8,49.0,70.0,64.1,-0.257,-0.057,0.175,0.554,0.088,0.615,0.127,0.403
2.5,2.5,3.6,4.9,4.6,2.4,4.9,4.9,4.0,41.5,76.1,34.6,59.2,-0.374,0.394,0.235,-0.401,-0.329,0.36,-0.313,0.366
2.5,1.8,4.8,3.8,2.1,1.7,2.7,3.1,2.6,51.4,23.5,30.2,14.6,-0.335,0.537,-0.461,-0.131,0.387,0.197,0.178,0.375
2.5,3.1,3.7,3.4,2.6,2.3,3.3,3.4,3.0,43.0,51.1,48.0,17.8,-0.436,0.003,0.014,0.379,-0.09,0.138,-0.184,0.766
2.5,2.8,3.4,4.3,4.6,1.2,1.1,3.0,2.1,76.8,31.2,41.9,80.7,-0.501,0.113,-0.37,0.069,0.244,-0.282,0.303,-0.554
2.5,2.5,1.6,2.0,2.9,4.3,2.7,1.0,3.0,5.0,5.6,49.3,24.8,-0.211,0.332,0.404,-0.516,-0.339,0.197,0.164,-0.477
2.5,4.7,2.1,5.0,2.9,1.4,1.1,3.8,3.7,76.6,59.7,10.8,61.3,-0.313,0.02,0.486,-0.026,0.375,-0.1,0.461,-0.528
2.5,3.1,4.7,1.3,2.7,4.5,3.6,3.2,1.5,20.6,98.5,89.8,16.0,-0.364,-0.04,-0.602,-0.322,-0.378,0.343,0.162,0.267
2.5,1.8,1.8,4.8,3.5,3.8,2.1,2.1,1.7,20.3,57.6,44.3,86.1,-0.036,0.422,0.373,0.049,-0.543,-0.081,-0.46,-0.383
2.5,1.6,3.1,4.4,4.7,4.4,3.6,1.0,2.3,40.9,11.8,33.7,46.0,-0.194,0.802,-0.318,-0.064,-0.171,-0.254,-0.319,0.046
2.5,3.5,1.0,2.3,1.2,4.9,1.6,2.4,2.3,34.1,30.8,88.7,52.6,-0.49,0.276,-0.601,-0.203,-0.104,-0.199,-0.446,0.106
2.5,2.2,4.3,1.9,3.8,4.5,3.0,3.4,3.0,64.0,74.8,85.2,91.3,-0.394,0.075,0.38,-0.583,0.082,-0.474,-0.119,0.268
2.5,4.2,2.9,2.4,1.1,3.5,1.7,3.9,4.0,11.4,100.0,47.0,30.9,-0.369,0.297,-0.373,-0.535,0.189,0.204,-0.409,-0.292
2.5,1.6,1.7,2.3,4.9,3.4,3.5,3.0,4.1,10.8,48.3,47.4,4.7,-0.099,0.686,0.086,0.359,-0.269,-0.395,-0.087,-0.369
2.5,3.3,2.7,4.1,3.7,1.4,4.9,3.1,2.1,80.6,4.1,21.5,14.3,-0.252,0.453,0.05,-0.3,-0.594,-0.094,0.443,-0.26
2.5,1.7,1.1,1.5,4.5,3.4,3.1,4.2,1.6,9.5,74.5,20.4,62.0,-0.408,-0.081,0.386,-0.087,-0.045,-0.661,0.015,-0.436
2.5,3.2,4.4,3.9,2.2,4.7,2.4,3.4,2.1,55.6,13.9,70.9,31.2,-0.479,0.204,-0.292,-0.39,-0.205,-0.463,0.235,0.408
2.5,3.3,1.5,2.8,3.8,2.9,1.3,1.6,2.2,18.4,66.2,29.8,71.2,-0.365,-0.082,0.404,0.239,-0.375,-0.425,-0.372,-0.402
2.5,1.1,3.7,2.4,1.8,1.3,2.5,1.1,3.8,15.3,15.8,93.9,98.3,-0.066,0.447,-0.221,-0.482,-0.613,0.081,-0.195,-0.278
2.5,2.2,1.1,2.8,1.0,4.1,3.9,1.3,4.8,22.0,13.9,29.4,25.7,-0.208,-0.085,-0.13,-0.371,0.053,0.665,-0.424,-0.397
2.5,2.1,4.4,1.1,4.8,2.1,3.3,4.6,3.8,90.7,40.3,41.8,63.1,-0.396,0.351,-0.2,0.486,0.073,-0.53,0.236,-0.292
2.5,2.1,1.8,4.8,1.2,2.4,1.6,2.1,2.7,80.5,60.8,69.2,62.7,-0.406,0.395,0.426,0.287,0.44,0.156,0.105,-0.406
2.5,5.0,2.1,3.5,1.8,4.9,1.2,1.9,1.7,87.6,52.1,39.2,4.0,-0.358,0.189,0.23,0.469,-0.26,-0.44,-0.161,-0.508
2.5,4.2,4.4,3.7,1.2,3.9,3.0,2.6,1.4,27.2,77.9,54.3,66.3,-0.245,-0.22,0.299,-0.71,0.009,-0.38,-0.317,0.117
2.5,2.6,4.5,3.5,3.8,4.8,1.1,3.5,2.8,76.3,78.8,63.1,93.4,-0.603,0.22,0.046,-0.551,-0.071,-0.159,0.176,-0.443
2.5,3.5,1.3,1.3,2.3,1.3,3.7,3.0,3.2,23.2,19.1,53.7,47.3,0.14,-0.493,-0.389,-0.008,0.585,-0.262,-0.305,-0.249
2.5,1.5,1.0,2.3,5.0,3.6,2.8,4.0,3.5,13.3,74.4,12.5,13.4,-0.39,0.411,0.438,0.187,-0.081,-0.169,-0.429,-0.463
2.5,1.7,1.9,1.7,1.5,3.0,2.9,3.7,2.7,98.4,45.0,89.0,75.3,0.488,0.331,-0.457,0.486,0.291,0.054,0.233,0.046
2.5,3.0,1.4,4.5,3.8,3.2,2.6,3.3,4.5,14.1,18.0,87.6,40.5,-0.343,-0.21,0.103,-0.575,0.192,0.201,-0.137,-0.611
2.5,2.3,3.0,2.9,2.4,3.3,4.2,1.5,4.6,17.0,9.5,95.8,75.5,-0.254,0.485,-0.022,-0.572,-0.297,-0.304,-0.335,-0.26
2.5,2.6,1.9,4.6,2.8,3.0,3.5,4.5,1.2,16.5,40.4,12.2,84.3,-0.159,-0.021,-0.195,0.664,-0.143,0.239,0.085,-0.617
2.5,3.4,2.0,4.6,1.2,2.3,4.9,4.7,1.5,53.7,16.6,11.4,49.2,-0.073,0.023,-0.388,0.174,-0.663,0.116,0.119,0.567
2.5,3.0,4.7,2.9,4.1,3.6,1.3,1.4,4.4,65.9,13.3,17.3,10.7,-0.572,0.354,-0.326,-0.569,0.009,-0.114,0.247,0.19
2.5,3.0,4.0,3.6,3.6,2.4,3.5,2.0,4.9,49.3,90.1,84.5,59.5,-0.221,0.574,-0.162,-0.198,-0.519,-0.242,0.054,0.445
2.5,4.2,1.6,1.2,2.1,3.8,3.4,3.8,1.0,97.5,38.5,68.5,13.8,-0.194,0.136,-0.481,0.465,-0.55,-0.017,-0.367,0.167
2.5,2.8,3.9,4.7,3.0,1.9,4.7,4.1,1.2,95.2,33.4,46.0,79.3,-0.614,0.489,-0.146,0.146,-0.096,-0.358,-0.192,-0.391
2.5,2.1,3.4,2.4,2.0,1.5,2.3,4.4,2.2,31.6,27.7,61.8,23.1,-0.261,0.148,-0.534,0.077,-0.082,-0.312,-0.603,0.368
2.5,2.5,4.1,3.5,1.4,4.8,1.3,2.6,2.9,83.6,16.5,68.7,60.6,0.062,0.124,-0.184,-0.156,0.365,-0.498,0.351,-0.613
2.5,2.6,4.4,3.7,4.2,2.3,4.4,1.5,4.7,97.8,51.0,93.2,96.9,-0.46,0.427,0.191,0.534,0.129,0.162,-0.358,-0.309
2.5,1.2,4.6,2.0,1.7,3.8,3.2,2.0,1.4,26.5,29.5,37.3,92.9,-0.6,0.556,-0.213,0.008,0.257,0.079,-0.372,-0.242
2.5,4.5,3.9,2.9,1.9,4.0,3.8,3.6,2.3,65.2,41.5,60.9,23.7,-0.561,0.332,-0.031,0.358,-0.346,-0.245,0.428,0.261
2.5,2.4,2.3,1.8,2.5,4.3,3.2,4.6,3.5,67.7,83.6,44.5,96.8,0.218,0.579,0.149,-0.29,0.306,0.285,0.525,0.006
2.5,4.0,3.6,3.8,3.4,1.7,3.5,3.2,4.7,36.0,33.3,57.5,95.0,-0.403,0.06,-0.499,0.34,-0.108,-0.175,-0.459,0.447
2.5,4.5,2.0,4.4,3.3,1.6,3.8,2.3,2.9,18.0,98.9,81.9,32.0,0.318,-0.253,0.184,0.144,-0.193,0.402,-0.708,-0.097
2.5,4.8,2.5,3.0,1.7,1.9,1.6,2.9,3.0,93.7,73.2,43.3,34.2,-0.698,-0.087,0.302,-0.256,-0.089,0.46,0.157,-0.265
2.5,2.9,4.6,3.7,1.8,3.2,1.3,4.2,2.9,60.4,42.3,22.1,8.2,-0.189,0.536,-0.164,0.366,0.61,0.017,0.357,-0.002
2.5,2.5,4.3,2.4,4.4,3.1,1.6,4.8,3.8,49.6,47.5,6.3,98.5,-0.25,0.759,0.064,0.213,0.311,0.243,0.204,0.308
2.5,5.0,4.7,1.8,2.8,2.8,4.7,4.4,1.5,53.3,16.8,16.1,16.5,-0.551,0.104,-0.318,-0.411,-0.133,0.118,0.27,0.55
2.5,4.6,2.8,1.2,3.5,4.1,1.9,3.0,4.7,97.0,56.1,7.9,96.0,-0.302,-0.071,0.255,0.646,0.148,0.11,-0.271,-0.537
2.5,1.6,2.2,4.5,1.5,2.5,3.0,2.6,2.6,33.1,24.6,83.8,41.1,-0.618,0.58,-0.222,-0.348,0.008,-0.186,-0.24,0.037
2.5,3.8,4.3,2.3,1.3,1.1,4.1,4.2,4.3,93.4,41.0,65.3,75.1,-0.564,0.449,-0.136,0.334,-0.278,-0.11,-0.418,-0.252
2.5,2.8,4.0,1.5,1.1,1.6,3.3,3.3,3.5,34.9,73.7,20.8,69.9,-0.541,0.361,0.338,-0.145,-0.469,-0.256,-0.376,-0.014
2.5,2.3,4.4,2.6,4.6,1.7,3.7,4.4,3.9,50.7,76.9,13.1,73.9,-0.005,0.609,0.666,-0.155,-0.255,-0.162,0.127,-0.12
2.5,2.3,3.9,1.1,4.3,2.1,4.3,2.9,4.7,27.1,28.3,54.1,49.7,-0.463,-0.176,-0.552,0.282,0.146,-0.555,0.000107,-0.147
2.5,2.3,4.8,4.4,3.2,3.3,3.3,1.8,3.0,53.3,67.2,73.3,96.7,-0.153,0.431,0.586,-0.087,0.444,-0.098,0.262,0.373
2.5,4.2,2.5,2.9,1.9,2.5,1.1,4.2,4.5,70.4,45.9,68.7,43.6,-0.308,-0.298,-0.203,0.014,-0.246,0.633,0.483,0.101
2.5,1.1,2.1,3.1,1.9,4.1,2.8,1.2,2.3,99.7,73.0,79.5,9.7,-0.697,0.52,0.113,-0.075,0.146,-0.004,-0.259,-0.313
2.5,4.3,4.2,2.4,2.0,1.9,3.3,2.7,2.3,53.3,46.8,71.3,97.4,-0.536,0.324,0.137,0.459,-0.057,0.251,0.196,0.505
2.5,2.1,3.6,2.0,3.7,2.0,3.9,3.8,1.0,54.8,37.7,17.5,25.3,-0.08,0.612,-0.521,0.203,0.365,0.242,0.305,0.065
2.5,2.2,4.9,1.5,1.8,1.6,2.6,1.5,3.7,16.5,33.6,93.1,56.7,-0.292,0.409,-0.585,0.047,0.223,0.326,-0.354,-0.325
2.5,3.4,3.9,3.6,3.7,1.4,4.9,3.9,3.6,61.5,51.3,44.3,66.8,0.299,0.123,0.054,0.168,-0.6,0.052,0.663,0.08
2.5,2.6,4.8,2.9,4.9,1.7,1.3,1.3,4.4,46.9,11.4,90.4,80.6,-0.309,0.062,0.126,-0.781,-0.048,0.206,-0.171,0.408
2.5,3.8,4.5,1.4,3.5,1.5,2.7,1.8,1.0,17.5,14.7,93.6,6.0,-0.289,0.103,-0.227,-0.59,-0.557,-0.099,-0.41,-0.06
2.5,2.0,3.1,4.9,2.5,3.8,1.5,2.3,3.4,12.7,6.6,47.5,68.2,0.209,0.704,0.293,-0.021,0.518,-0.168,0.056,-0.215
2.5,4.7,2.2,3.7,2.2,4.3,2.7,3.0,1.2,21.9,52.8,28.0,74.8,-0.539,-0.018,0.443,0.42,-0.242,-0.309,-0.262,-0.312
2.5,2.0,2.1,2.7,2.8,2.0,3.8,1.4,3.2,16.2,88.9,4.9,22.0,0.078,0.619,-0.000252,-0.161,-0.508,-0.225,-0.27,-0.429
2.5,4.1,2.4,1.1,2.5,2.2,1.1,3.4,4.8,93.9,4.8,79.2,86.6,-0.356,0.36,0.1,-0.487,-0.088,-0.437,-0.072,-0.524
2.5,2.6,2.9,3.4,1.9,1.4,1.5,4.8,3.8,55.1,67.3,52.4,10.1,-0.618,0.259,0.276,0.026,0.062,0.257,0.386,0.49
2.5,3.2,2.1,3.9,1.9,4.5,3.8,2.5,3.4,97.2,37.6,84.1,61.0,-0.299,0.665,-0.448,-0.038,0.059,0.187,-0.43,-0.088
2.5,3.4,2.1,3.0,3.3,3.7,2.4,3.4,1.1,25.8,71.1,48.7,27.9,-0.824,0.037,0.219,-0.093,0.092,0.463,-0.002,-0.129
2.5,2.1,1.9,2.3,4.0,4.3,4.3,1.8,2.6,80.9,37.4,9.4,52.5,-0.599,0.524,-0.172,0.109,0.162,0.446,0.044,-0.283
2.5,2.6,1.2,4.3,3.6,1.5,3.2,1.1,4.1,73.7,74.4,54.5,53.6,-0.558,0.211,0.323,-0.083,0.134,0.535,0.302,-0.339
2.5,1.7,2.9,4.1,2.5,1.6,1.7,2.4,1.0,33.0,45.7,79.6,50.0,-0.087,0.674,-0.012,0.134,0.006,0.133,-0.684,-0.12
2.5,4.4,4.4,2.5,4.3,4.2,3.6,1.0,1.2,87.8,11.9,97.7,23.1,-0.147,0.044,0.161,-0.727,-0.498,0.323,-0.061,-0.184
2.5,2.0,4.3,1.0,1.6,1.6,1.6,2.0,3.6,14.7,98.4,38.6,40.5,-0.25,0.237,-0.382,-0.41,0.398,0.36,-0.367,-0.351
2.5,3.9,4.0,4.9,1.2,3.9,4.9,4.1,3.6,69.0,25.3,26.5,90.9,-0.212,0.26,-0.522,0.205,0.079,-0.244,0.678,-0.133
2.5,1.0,1.3,2.0,4.2,1.5,3.0,3.8,1.0,98.0,68.5,49.3,90.8,0.02,-0.089,0.37,-0.156,-0.603,0.321,-0.482,-0.288
2.5,2.1,2.2,4.1,1.4,2.9,3.9,4.8,3.9,94.1,34.5,90.9,9.4,-0.549,0.113,-0.285,0.512,0.016,0.472,-0.03,-0.304
2.5,4.7,4.3,3.0,3.2,1.7,2.2,1.3,4.3,96.0,44.5,52.0,79.0,-0.446,0.224,-0.164,0.489,-0.342,-0.33,-0.341,-0.354
2.5,1.2,1.3,2.9,1.6,3.8,4.4,4.7,4.0,90.8,64.7,84.3,86.2,-0.392,-0.144,0.093,0.431,-0.018,-0.072,-0.216,-0.721
2.5,2.2,4.8,2.3,2.2,3.9,4.5,3.6,3.3,39.2,97.3,77.2,32.0,-0.756,0.329,-0.004,-0.258,0.028,-0.221,0.109,0.41
2.5,2.4,2.4,3.8,2.8,4.1,4.8,1.3,4.6,66.5,36.4,73.7,47.3,-0.453,0.122,-0.394,0.477,-0.379,0.314,0.337,-0.152
2.5,4.5,2.5,3.8,4.9,3.4,2.5,3.8,4.6,4.5,15.1,90.4,41.0,-0.26,-0.067,0.163,-0.465,-0.008,0.39,0.272,-0.662
2.5,4.8,1.0,1.6,2.2,3.1,1.7,2.1,1.2,32.3,54.9,50.1,17.2,-0.256,-0.459,-0.054,0.007,-0.165,0.5,-0.59,0.272
2.5,4.0,1.4,4.6,2.8,1.2,1.8,3.0,2.3,83.7,43.0,80.6,47.4,-0.452,0.249,0.045,0.455,0.091,0.452,0.146,-0.52
2.5,4.6,2.2,3.0,3.1,1.5,2.8,4.4,2.5,31.7,38.2,22.6,38.3,-0.397,0.337,-0.331,0.255,0.509,0.05,-0.522,-0.082
2.5,4.6,1.9,2.0,3.0,2.3,3.1,2.1,1.8,69.5,50.2,47.8,4.5,-0.616,-0.226,0.06,0.552,0.172,-0.248,0.349,0.16
2.5,1.7,3.4,2.4,1.2,3.3,4.7,1.2,3.3,59.6,70.9,99.4,28.3,-0.399,0.234,0.484,-0.238,-0.138,-0.491,0.299,0.351
2.5,3.9,4.1,2.2,4.7,4.9,4.1,1.4,1.4,67.5,67.9,61.1,8.0,-0.285,0.22,0.746,-0.11,0.309,0.048,0.392,0.165
2.5,2.3,3.0,1.9,3.6,3.5,3.6,3.1,3.0,83.5,17.2,59.7,16.9,-0.47,0.345,-0.222,-0.502,-0.148,-0.247,0.054,-0.505
2.5,1.4,2.9,4.5,2.8,4.5,2.8,2.0,2.5,33.0,40.6,94.3,55.8,-0.247,0.232,-0.242,0.527,0.106,-0.489,-0.435,0.285
2.5,2.6,2.8,4.7,1.1,1.3,4.4,1.0,2.2,76.2,98.9,58.0,65.5,-0.196,0.29,-0.489,-0.287,0.396,-0.05,0.454,-0.406
2.5,4.1,4.5,3.8,4.7,1.8,2.5,3.3,2.2,53.1,69.3,89.5,82.0,-0.069,0.185,0.81,-0.245,0.389,-0.152,-0.019,0.143
2.5,1.5,3.1,3.1,3.6,2.2,4.0,2.9,2.7,65.1,53.4,27.7,68.5,0.104,0.466,0.426,0.368,0.188,-0.141,0.61,0.029
2.5,2.9,1.7,1.4,2.6,1.9,3.4,1.1,3.6,59.6,98.5,75.1,86.6,0.387,-0.562,-0.267,-0.061,0.287,-0.399,-0.143,0.328
2.5,4.9,1.4,2.2,2.3,3.2,3.1,3.3,2.4,28.9,77.9,4.6,90.2,-0.589,0.394,0.329,-0.017,0.116,-0.141,-0.495,-0.288
2.5,1.9,4.7,4.9,4.3,4.5,3.6,3.5,4.5,21.4,66.6,57.8,73.1,-0.075,-0.011,0.744,-0.472,-0.28,0.05,-0.305,0.056
2.5,3.6,1.7,2.8,2.7,2.6,4.9,4.9,3.6,73.8,6.8,52.5,44.3,-0.618,0.379,-0.247,-0.405,0.054,0.288,0.352,0.134
2.5,2.7,2.6,1.5,1.0,3.5,1.3,4.0,4.7,75.6,70.1,63.8,41.2,-0.85,0.022,0.001,-0.164,0.025,0.399,0.095,-0.225
2.5,4.4,4.1,2.6,4.8,4.5,4.1,1.2,2.7,30.8,21.5,70.8,58.0,-0.649,0.09,-0.342,-0.146,-0.254,-0.487,-0.305,-0.154
2.5,1.2,4.1,2.6,1.8,3.1,4.9,1.9,2.5,76.3,58.4,79.7,36.6,-0.677,0.534,0.056,0.323,-0.054,0.232,-0.015,-0.248
2.5,3.6,3.8,3.8,2.1,1.6,2.5,4.8,2.5,40.0,48.6,56.8,90.0,-0.235,0.037,0.017,0.38,-0.273,0.357,-0.469,0.594
