freq,W1,W2,W3,W4,W5,W6,W7,W8,L1,L2,L3,L4,S11r,S11i,S21r,S21i,S31r,S31i,S41r,S41i
2.4,1.4,3.3,1.9,2.3,2.2,1.2,2.1,4.3,19.1,38.4,66.2,18.6,-0.176,0.361,-0.602,0.286,-0.452,-0.014,-0.415,-0.046
2.4,4.8,2.3,3.2,4.2,3.9,3.2,4.8,2.7,12.7,39.5,77.0,56.2,-0.726,0.312,-0.065,0.245,-0.137,0.11,-0.161,-0.489
2.4,1.9,2.4,4.3,2.0,3.5,2.1,1.9,3.5,25.5,85.7,65.1,49.0,-0.143,0.461,0.208,-0.452,0.586,-0.024,-0.388,-0.032
2.4,2.4,2.7,4.2,4.4,3.6,1.1,4.6,1.1,59.7,69.4,43.2,74.9,-0.843,-0.389,0.095,-0.045,-0.026,0.218,-0.079,-0.003
2.4,2.0,3.3,3.8,2.9,5.0,2.2,4.2,1.2,55.7,93.2,71.4,43.3,-0.403,0.372,-0.344,-0.393,-0.165,-0.337,0.159,0.489
2.4,3.2,4.5,3.6,3.9,1.3,2.6,3.2,4.1,79.0,49.0,18.9,90.2,-0.338,0.183,0.017,0.48,0.392,-0.269,0.497,-0.359
2.4,1.3,2.8,1.8,1.9,1.2,1.8,2.5,2.1,49.3,60.7,50.8,35.6,-0.358,0.458,0.172,0.512,-0.051,-0.221,0.262,0.48
2.4,4.7,1.6,4.4,1.9,3.7,2.5,4.6,1.4,16.9,78.7,14.3,6.2,-0.69,0.332,0.213,-0.072,-0.168,-0.323,-0.273,-0.375
2.4,4.7,4.8,3.2,1.3,2.1,4.1,1.9,4.7,62.3,89.0,51.0,86.7,-0.407,0.288,0.033,-0.45,0.452,0.343,0.387,0.231
2.4,3.8,2.5,4.2,2.7,3.6,2.0,4.2,3.8,42.7,12.4,32.8,90.0,-0.507,0.23,-0.093,-0.471,0.166,0.446,-0.19,0.428
2.4,2.1,4.7,2.7,1.2,2.2,2.8,4.5,3.0,24.4,29.0,6.7,67.2,-0.43,0.446,-0.415,-0.105,-0.283,0.073,-0.576,-0.076
2.4,1.3,2.2,3.1,3.1,4.6,3.2,3.6,4.6,35.5,67.1,67.1,98.4,-0.577,0.449,0.231,0.202,0.367,0.356,-0.276,0.117
2.4,2.0,2.5,3.6,2.9,4.8,1.5,1.4,1.6,37.3,35.5,60.5,32.0,-0.41,0.241,-0.313,0.386,0.427,-0.198,-0.425,0.331
2.4,2.9,4.5,1.2,2.5,3.8,4.3,2.5,2.1,54.5,92.1,49.2,41.3,0.086,-0.182,0.188,-0.786,0.31,0.043,-0.375,0.104
2.4,1.9,2.2,3.6,4.8,4.1,2.9,4.3,1.1,82.4,47.9,85.3,35.1,-0.503,0.364,-0.033,0.417,-0.158,0.401,0.165,-0.451
2.4,4.6,3.4,2.1,1.1,1.9,3.8,4.4,4.5,99.2,66.9,41.4,31.5,0.038,-0.613,0.286,-0.163,-0.371,0.284,-0.369,0.283
2.4,1.4,2.9,3.9,4.6,4.5,4.0,2.6,4.9,50.2,73.1,14.4,37.7,-0.447,0.465,0.314,-0.021,-0.142,-0.457,0.145,0.469
2.4,4.1,4.5,2.0,3.7,2.3,2.5,2.2,2.7,96.9,83.6,73.9,49.3,-0.298,0.355,0.361,-0.416,0.62,-0.017,-0.233,0.073
2.4,1.8,4.7,4.2,4.8,2.8,3.0,2.7,2.0,99.0,34.6,54.1,44.0,-0.053,0.183,-0.689,0.502,0.355,-0.132,-0.054,-0.235
2.4,3.7,1.8,2.6,1.1,3.0,1.2,5.0,2.7,98.8,14.3,73.2,59.8,-0.005,-0.347,0.173,-0.271,0.175,-0.536,-0.276,-0.583
2.4,2.1,2.2,2.3,2.9,2.0,1.3,4.4,1.3,90.1,24.2,78.8,45.0,0.59,-0.11,0.085,0.046,0.293,-0.107,0.431,-0.498
2.4,2.1,3.1,3.1,1.4,3.0,1.7,1.8,1.9,5.5,12.9,61.5,17.7,-0.44,0.238,-0.082,-0.615,-0.145,-0.189,0.017,-0.548
2.4,1.8,2.2,1.2,2.1,4.2,4.1,2.7,1.6,99.6,46.3,39.9,88.8,-0.311,0.524,0.066,0.417,0.031,-0.419,-0.079,-0.494
2.4,3.1,1.1,2.2,2.6,3.1,1.8,3.4,1.8,99.4,88.2,23.7,86.2,-0.141,0.603,0.075,-0.369,-0.486,-0.264,-0.287,-0.207
2.4,3.2,4.5,1.9,4.3,3.6,3.1,3.7,3.5,47.2,13.4,34.3,65.2,-0.202,0.157,-0.003,-0.347,-0.214,0.482,-0.341,0.632
2.4,3.8,2.5,4.9,3.4,1.3,4.1,2.7,1.1,20.8,18.6,84.1,54.4,-0.557,0.174,-0.137,-0.325,-0.054,-0.314,-0.486,-0.431
2.4,3.5,3.7,4.1,3.2,3.5,2.8,2.7,1.2,60.0,58.4,59.1,17.0,-0.545,0.341,0.394,0.388,-0.034,-0.061,0.346,0.378
2.4,3.7,2.4,1.5,3.2,4.8,4.7,2.2,2.0,42.9,66.4,98.0,76.7,-0.57,0.432,0.391,0.429,-0.164,0.18,-0.116,0.232
2.4,2.6,1.4,2.7,2.6,3.4,4.8,4.3,4.6,90.9,75.6,68.2,66.7,-0.116,0.348,0.617,-0.013,0.431,-0.143,-0.112,-0.478
2.4,2.8,2.6,1.2,3.6,4.7,3.6,3.2,1.8,48.8,91.1,49.0,48.3,0.336,0.328,0.524,-0.39,-0.03,-0.001,-0.481,0.273
2.4,3.4,4.9,4.0,3.0,3.5,2.2,1.4,3.7,46.7,83.7,19.0,8.7,-0.417,0.128,0.372,-0.587,0.228,0.151,-0.05,0.48
2.4,1.8,4.2,1.6,3.2,4.4,1.6,3.5,4.4,48.3,53.1,38.1,67.7,-0.275,0.847,0.182,0.196,-0.148,-0.108,0.136,0.246
2.4,4.6,2.8,3.2,3.2,4.5,3.4,3.4,4.8,8.2,52.0,96.6,86.6,-0.318,-0.004,-0.074,0.66,-0.008,-0.282,0.124,-0.581
2.4,3.4,4.1,3.4,3.5,5.0,4.2,1.1,2.3,7.7,63.4,26.4,95.4,-0.44,0.483,0.433,0.403,-0.272,-0.217,-0.017,-0.298
2.4,4.0,1.3,3.9,2.1,1.2,2.4,3.4,2.0,17.9,66.6,5.5,57.2,-0.304,0.066,0.351,-0.125,0.429,-0.11,-0.435,-0.606
2.4,2.1,3.9,4.3,4.6,3.1,3.4,2.2,4.3,79.9,76.1,84.4,52.8,-0.273,0.582,0.493,-0.008,0.321,-0.061,0.449,-0.093
2.4,1.0,2.6,1.2,2.9,4.5,2.4,2.0,3.2,20.0,5.6,16.6,41.2,-0.023,0.103,0.351,-0.871,-0.144,0.095,0.198,-0.17
2.4,3.0,2.4,1.1,2.9,1.0,1.2,3.0,2.8,10.6,70.5,52.1,55.1,-0.417,-0.036,0.44,0.157,-0.188,0.275,-0.11,-0.681
2.4,1.2,2.3,4.6,4.8,1.8,4.5,2.3,2.0,74.7,63.0,97.0,66.4,-0.174,0.301,0.439,0.101,0.412,-0.086,0.612,-0.315
2.4,3.5,1.1,3.8,1.0,4.1,2.6,4.1,4.2,52.6,57.7,65.5,17.3,-0.315,0.275,0.384,0.473,0.335,0.138,0.228,0.502
2.4,2.9,2.2,4.8,3.0,3.1,4.8,3.1,3.8,30.2,52.6,96.3,84.5,-0.613,0.29,0.282,0.514,-0.145,0.144,-0.331,-0.156
2.4,2.4,2.4,4.8,2.3,3.4,1.5,1.8,1.4,13.8,8.5,96.8,60.9,-0.409,0.253,0.011,-0.594,0.17,-0.277,-0.203,-0.506
2.4,3.5,2.3,3.2,4.4,2.4,2.7,5.0,4.2,45.2,40.6,12.0,91.2,-0.653,0.437,-0.061,0.274,0.167,0.417,-0.04,0.297
2.4,3.5,4.2,1.6,4.7,1.2,4.2,1.3,4.3,87.7,58.8,82.2,18.7,-0.297,0.044,0.179,0.291,0.153,0.299,0.361,-0.72
2.4,4.1,4.7,2.0,3.7,3.6,2.7,2.9,1.3,28.6,66.2,32.5,16.6,-0.126,0.035,0.621,-0.129,-0.247,-0.132,-0.691,0.039
2.4,3.6,1.9,3.3,3.8,2.4,1.6,2.1,3.7,71.1,53.5,78.5,42.8,-0.516,-0.432,-0.277,0.056,-0.268,0.412,0.402,0.029
2.4,4.5,2.9,4.5,4.9,2.0,2.1,1.0,1.6,64.7,27.6,22.8,54.8,-0.449,-0.039,-0.437,0.076,-0.211,0.622,0.382,0.082
2.4,2.4,3.5,1.7,1.3,1.5,2.6,3.3,2.3,63.8,98.7,24.1,27.0,-0.235,0.365,-0.387,-0.433,-0.134,0.119,0.573,0.301
2.4,2.1,4.8,2.4,3.6,3.7,2.3,2.5,2.0,72.6,25.9,89.3,76.7,-0.804,0.348,-0.274,-0.136,0.138,0.239,0.088,0.174
2.4,1.7,4.6,2.7,3.5,3.8,1.9,3.2,1.4,93.2,61.1,46.5,84.8,-0.275,0.546,0.359,0.324,-0.413,-0.241,-0.27,-0.264
2.4,3.1,4.1,3.2,5.0,2.1,4.6,4.7,2.5,17.0,80.8,89.4,18.1,-0.411,0.609,0.234,-0.156,-0.13,-0.378,-0.364,-0.262
2.4,1.7,1.5,2.4,3.2,4.0,1.8,4.7,1.3,21.9,54.8,49.0,62.8,-0.18,0.116,0.26,0.507,-0.211,-0.403,-0.367,-0.518
2.4,5.0,3.0,3.5,2.7,3.1,2.6,1.3,3.1,95.8,24.2,96.8,41.0,-0.557,-0.023,-0.41,-0.359,0.089,0.382,-0.114,-0.451
2.4,4.2,3.7,3.0,2.6,5.0,4.4,1.7,1.5,23.3,53.2,38.2,85.9,-0.37,0.352,0.395,0.327,-0.234,-0.337,-0.326,-0.426
2.4,1.5,3.9,3.9,4.3,1.8,2.8,1.2,4.5,64.6,38.0,80.3,54.7,-0.323,0.313,-0.422,0.423,-0.423,0.334,0.362,-0.034
2.4,3.4,3.7,1.0,1.8,4.9,4.5,2.6,4.2,5.2,5.0,61.8,26.3,-0.543,0.181,0.188,-0.621,-0.007,0.195,-0.041,-0.452
2.4,3.6,2.3,4.1,3.8,2.7,4.0,4.9,4.2,42.0,89.2,85.9,59.3,-0.402,0.45,-0.294,-0.291,-0.38,-0.332,-0.381,0.203
2.4,2.0,4.5,1.8,1.7,3.0,2.2,3.9,1.9,16.8,84.7,89.8,39.1,0.227,0.358,0.517,-0.525,-0.137,-0.308,0.179,0.275
2.4,4.3,2.9,1.8,3.5,2.4,2.0,1.4,1.6,89.9,73.5,68.6,6.4,0.091,0.16,0.78,-0.124,-0.433,-0.052,0.134,-0.291
2.4,1.3,4.9,1.2,2.8,2.7,2.9,2.6,2.5,52.7,76.2,87.3,46.2,-0.438,0.452,0.329,-0.201,0.074,-0.428,0.016,0.493
2.4,4.5,3.7,2.9,4.7,2.8,2.9,4.4,2.8,27.2,65.3,42.5,81.1,-0.314,-0.039,0.52,-0.031,-0.54,0.065,-0.559,-0.027
2.4,1.1,1.6,3.0,2.3,3.9,2.3,3.7,1.3,10.4,18.7,66.3,39.2,0.116,0.799,-0.46,-0.105,0.121,0.231,-0.02,-0.206
2.4,4.5,1.6,3.0,1.7,3.1,1.7,3.4,3.9,71.0,40.2,33.6,87.8,-0.401,0.157,-0.399,0.398,0.512,-0.223,0.309,-0.252
2.4,1.2,4.9,2.6,3.0,4.9,1.5,2.2,1.2,89.3,80.1,26.8,95.2,-0.14,0.695,0.398,-0.166,-0.481,-0.1,-0.15,-0.143
2.4,2.0,4.3,3.8,5.0,4.3,1.9,2.2,2.4,19.5,24.9,56.2,18.3,-0.342,0.555,-0.537,-0.302,-0.027,-0.004,-0.346,-0.258
2.4,3.2,1.6,3.4,3.4,3.2,2.8,4.6,2.3,71.4,90.5,95.1,41.2,-0.014,0.239,-0.273,-0.138,-0.651,-0.035,0.591,0.163
2.4,2.5,1.2,4.4,2.7,2.0,3.4,2.9,5.0,45.0,82.3,27.1,14.0,-0.555,0.202,0.222,-0.498,-0.183,0.042,-0.121,0.529
2.4,2.8,2.1,1.3,4.5,1.9,1.0,3.5,3.7,21.6,97.7,87.8,34.2,0.701,-0.329,-0.071,-0.286,-0.426,0.154,-0.083,0.166
2.4,2.4,3.1,3.0,2.0,3.6,4.9,1.3,4.6,12.0,82.1,13.2,76.1,-0.435,0.341,0.311,-0.379,-0.064,-0.457,-0.18,-0.441
2.4,2.7,1.6,4.7,3.0,2.6,4.3,1.3,2.1,21.4,6.4,93.3,77.6,-0.276,0.424,-0.032,-0.382,-0.271,-0.459,-0.372,-0.403
2.4,4.8,2.4,4.4,4.2,1.1,3.8,3.8,4.2,56.4,41.2,29.0,33.5,-0.328,0.088,-0.435,0.631,0.267,-0.356,0.263,0.089
2.4,2.6,1.1,2.9,4.6,3.4,3.6,1.9,3.9,13.6,48.0,15.9,81.6,0.047,0.145,-0.464,0.676,-0.035,-0.314,0.083,-0.421
2.4,5.0,3.0,4.6,3.0,4.7,1.8,1.9,3.1,52.3,95.1,17.9,27.1,-0.497,0.311,-0.252,-0.587,0.034,-0.229,0.173,0.385
2.4,3.3,2.4,4.9,4.3,4.6,1.0,1.3,2.6,76.5,32.9,60.2,46.8,-0.366,0.281,-0.603,0.161,-0.178,0.266,0.49,-0.19
2.4,2.0,4.1,4.7,4.3,2.7,3.1,2.2,4.9,30.2,62.6,23.8,46.4,-0.492,0.051,0.255,-0.149,0.264,-0.651,-0.368,0.127
2.4,2.9,4.3,4.9,1.4,1.3,1.8,4.5,1.1,17.6,81.1,58.8,68.9,-0.277,0.633,0.192,-0.114,0.548,0.022,-0.176,-0.343
2.4,2.9,4.0,1.1,3.8,3.0,4.0,4.3,2.6,4.4,61.6,89.0,93.8,-0.414,-0.088,0.181,0.368,0.203,-0.143,0.179,-0.727
2.4,1.8,2.0,2.5,2.6,2.1,3.1,2.2,4.4,88.5,51.7,19.5,87.6,-0.132,0.306,-0.148,0.573,0.125,-0.363,0.316,-0.516
2.4,4.6,4.5,4.4,4.6,1.3,1.3,2.4,4.1,42.0,48.1,11.1,42.1,-0.132,0.171,-0.372,0.355,0.252,-0.291,-0.597,0.395
2.4,2.0,2.7,2.7,2.0,2.3,4.8,4.3,3.5,13.7,67.2,15.7,63.2,-0.238,-0.14,0.179,0.092,0.401,-0.655,-0.265,-0.444
2.4,4.9,4.4,2.4,2.2,1.5,3.0,1.6,1.8,38.7,53.9,16.9,9.5,-0.618,0.298,0.192,0.451,0.189,0.368,-0.322,0.07
2.4,1.2,4.4,2.4,3.5,4.1,4.0,2.3,4.0,23.7,79.3,41.4,49.3,-0.473,0.681,0.105,-0.144,-0.021,0.206,-0.275,-0.38
2.4,4.9,2.9,3.9,3.7,4.6,4.3,3.2,2.4,98.4,99.5,26.0,52.2,-0.399,0.258,-0.513,-0.392,0.192,0.104,-0.302,-0.44
2.4,4.4,1.5,3.1,1.5,3.1,1.4,4.4,2.8,92.2,53.7,53.4,82.6,-0.178,0.455,0.35,0.476,-0.319,-0.376,-0.103,-0.352
2.4,3.0,1.8,2.5,4.7,1.4,4.1,1.4,3.8,61.6,63.0,63.4,10.4,-0.217,0.145,0.53,0.399,0.179,0.035,0.414,0.518
2.4,3.5,3.1,1.7,4.5,2.9,4.5,2.4,1.6,80.1,59.8,64.5,61.8,-0.657,0.091,0.284,0.376,0.173,0.393,0.274,-0.237
2.4,3.6,4.6,2.8,2.7,3.3,2.9,4.7,1.8,52.5,70.2,51.8,12.5,-0.68,0.296,0.277,0.043,0.024,0.31,0.215,0.462
2.4,2.2,2.1,3.4,3.2,1.8,3.3,3.4,1.0,87.2,54.8,53.3,18.8,-0.17,0.439,0.29,0.084,-0.556,-0.161,0.345,-0.458
2.4,2.7,3.6,4.7,3.1,2.4,4.4,3.9,4.9,79.4,85.1,76.0,54.5,-0.173,0.588,0.128,-0.291,0.286,-0.233,0.594,-0.052
2.4,4.3,4.2,4.8,4.5,1.8,1.7,3.6,4.2,95.4,63.7,19.0,12.2,-0.563,0.343,0.313,0.219,-0.094,-0.172,-0.325,-0.511
2.4,3.8,3.0,4.1,4.1,4.5,2.9,2.3,4.0,29.6,11.1,50.1,88.5,-0.649,0.142,-0.166,-0.577,-0.043,0.275,-0.309,-0.111
2.4,3.6,1.0,3.6,2.7,5.0,1.8,3.2,4.3,8.0,25.3,93.5,49.1,-0.399,-0.037,0.001,-0.518,0.192,0.262,-0.072,-0.664
2.4,4.4,2.1,3.1,3.2,4.3,2.8,1.7,2.2,77.4,48.7,83.4,17.6,0.097,0.175,0.043,0.004,0.157,-0.047,0.913,-0.181
2.4,3.1,2.0,4.9,4.6,4.3,4.0,4.0,2.3,48.8,68.3,70.0,6.2,-0.472,0.396,0.33,0.279,0.319,0.359,0.094,0.424
2.4,3.5,3.0,3.0,1.1,4.5,2.2,3.1,4.7,17.1,76.7,73.5,19.7,-0.792,0.167,0.116,-0.217,0.185,0.122,-0.277,-0.37
2.4,4.2,2.1,2.5,2.5,3.0,1.7,1.1,2.0,39.9,48.3,89.8,30.2,-0.569,0.41,0.157,0.204,0.455,0.343,-0.302,0.06
2.4,2.0,2.7,3.2,1.4,4.1,2.7,1.3,3.2,66.6,94.1,90.5,89.2,-0.558,0.058,-0.068,-0.642,0.167,-0.186,0.359,0.202
2.4,2.9,3.5,3.1,1.9,4.9,3.3,1.4,4.1,67.2,48.7,81.1,45.7,0.242,-0.52,0.012,0.219,-0.248,0.408,-0.246,0.367
2.4,4.3,4.2,2.2,3.2,1.4,1.9,3.6,3.1,37.8,76.3,63.5,96.9,-0.723,0.243,0.182,-0.143,0.316,0.433,-0.223,0.091
2.4,5.0,2.1,1.8,4.8,2.4,3.3,2.4,1.9,68.3,12.7,64.8,43.4,-0.505,-0.136,-0.398,-0.61,-0.133,-0.098,0.17,0.347
2.4,1.5,3.4,3.1,1.6,1.0,2.0,1.4,2.6,10.2,67.1,86.8,81.4,0.354,-0.271,-0.086,0.319,0.461,-0.42,-0.031,-0.08
2.4,2.4,2.3,1.1,1.8,2.1,4.2,1.8,3.5,4.0,46.6,80.7,88.0,-0.234,0.852,-0.216,0.058,-0.285,-0.008,0.215,0.097
2.4,4.6,1.9,2.0,4.9,2.9,2.3,3.4,3.4,22.6,73.0,49.5,85.0,-0.318,-0.318,0.612,-0.102,-0.399,0.321,-0.301,0.183
2.4,4.1,1.2,3.0,1.5,3.5,1.2,2.7,3.3,86.2,51.4,38.1,73.4,-0.244,0.159,-0.361,0.354,0.258,-0.447,0.125,-0.588
2.4,1.1,1.8,2.7,3.7,3.9,2.7,2.2,2.7,95.0,43.5,30.3,42.6,-0.211,0.737,-0.186,0.289,0.384,0.173,-0.285,-0.128
2.4,3.4,2.5,1.8,3.1,4.1,3.4,2.3,1.5,23.9,98.4,11.1,15.5,0.165,-0.317,-0.17,-0.425,-0.633,0.212,-0.412,0.116
2.4,1.3,3.8,3.2,1.3,4.6,1.2,1.7,2.7,14.8,13.7,85.9,29.7,0.519,0.636,0.217,-0.139,-0.401,-0.002,-0.217,0.01
2.4,1.6,1.7,4.6,4.1,4.0,3.6,2.3,2.5,44.8,75.7,46.9,23.7,-0.641,0.614,0.149,0.126,0.096,0.158,0.145,0.317
2.4,3.0,3.3,2.4,3.2,2.9,4.3,2.3,1.5,11.6,99.0,20.6,82.9,-0.159,0.548,-0.314,-0.477,-0.392,-0.28,-0.229,-0.195
2.4,2.4,2.6,4.2,2.9,1.5,2.0,2.7,2.9,56.9,50.4,56.5,27.6,-0.416,0.45,0.079,0.442,-0.093,-0.209,0.334,0.496
2.4,4.4,3.4,4.7,2.4,3.9,3.0,1.7,4.1,69.0,58.7,56.9,95.6,-0.496,0.321,0.46,0.427,0.009,-0.197,0.424,0.136
2.4,1.1,4.9,3.2,4.5,3.2,4.8,4.4,1.8,82.4,44.2,38.9,63.6,-0.158,0.47,-0.002,0.366,0.08,-0.391,0.536,-0.386
2.4,2.8,3.6,1.7,4.1,1.1,1.2,1.5,2.9,56.3,46.6,45.7,36.1,-0.312,0.258,-0.174,0.536,-0.093,-0.525,-0.01,0.467
2.4,2.3,2.4,3.2,4.8,3.0,1.1,2.2,2.8,90.9,7.1,28.3,53.7,-0.445,0.367,-0.088,-0.574,0.027,0.113,0.034,-0.549
2.4,3.4,4.4,4.7,1.2,3.9,4.3,4.1,3.3,33.7,95.8,98.4,14.3,-0.565,0.032,-0.042,-0.335,-0.045,0.591,-0.271,0.342
2.4,3.7,2.8,2.2,4.0,4.1,4.3,3.0,3.5,99.7,70.6,5.0,66.6,-0.526,-0.441,0.363,0.02,0.323,-0.472,0.119,0.099
2.4,4.0,2.6,1.2,4.9,2.8,4.8,4.5,4.9,31.8,38.0,82.6,37.4,-0.839,0.188,-0.09,0.193,0.021,0.34,0.014,-0.28
2.4,4.2,1.0,3.8,2.8,3.7,3.0,1.3,2.9,19.7,81.2,82.5,41.3,-0.363,0.222,0.528,-0.022,0.54,0.019,-0.457,0.019
2.4,3.1,2.3,1.4,4.7,1.1,4.2,3.8,1.5,81.1,90.9,77.9,43.3,-0.461,0.611,-0.304,-0.031,-0.19,-0.006,0.416,0.256
2.4,4.3,2.4,4.3,1.1,3.9,1.7,1.9,3.8,92.2,97.7,93.2,66.7,-0.491,0.222,-0.141,-0.624,0.106,-0.219,-0.252,-0.387
2.4,2.0,2.2,3.0,4.8,1.7,3.3,4.8,2.6,86.0,17.3,26.4,40.6,-0.252,0.259,0.068,-0.473,-0.065,0.519,0.22,-0.544
2.4,3.7,1.7,1.5,4.3,2.4,2.6,4.7,2.6,68.0,99.5,31.1,13.6,0.04,0.038,-0.475,-0.184,0.111,0.127,0.697,0.439
2.4,3.0,3.1,2.6,3.3,2.4,2.6,2.8,3.7,22.1,74.0,8.8,75.4,-0.695,0.11,0.332,-0.115,-0.077,-0.501,-0.003,-0.322
2.4,3.1,3.4,5.0,1.2,3.1,1.1,2.1,2.4,24.5,26.0,56.1,13.6,-0.515,0.476,-0.436,-0.246,-0.129,-0.009,-0.44,-0.198
2.4,3.7,4.2,3.6,2.2,2.9,2.9,2.2,1.2,50.9,15.5,31.6,89.3,-0.525,0.27,-0.319,-0.409,0.098,0.383,0.06,0.461
2.4,2.2,1.4,4.1,2.2,4.3,3.9,3.5,3.1,72.8,41.2,15.6,91.5,-0.13,0.451,-0.43,0.278,0.432,-0.01,0.553,-0.032
2.4,2.2,4.8,3.3,2.6,3.9,3.9,3.8,4.0,13.5,36.2,48.6,81.9,-0.568,0.451,-0.212,0.197,-0.095,-0.417,-0.146,-0.417
2.4,1.3,4.5,4.4,3.7,1.5,1.5,3.3,2.9,41.5,39.8,32.9,72.5,-0.598,0.555,0.092,0.38,-0.022,-0.123,0.046,0.386
2.4,2.2,3.6,3.6,2.1,1.4,2.4,3.0,4.4,60.0,59.2,17.4,15.0,-0.12,0.151,0.27,0.067,0.601,-0.384,0.341,0.488
2.4,2.2,3.3,1.8,2.6,1.0,3.8,4.2,4.2,64.3,67.4,79.1,97.2,-0.166,-0.003,0.569,-0.047,0.546,-0.041,0.513,0.229
2.4,5.0,2.8,2.2,4.8,5.0,2.3,4.8,2.1,42.4,42.0,45.3,75.5,-0.66,0.696,-0.067,-0.062,-0.16,-0.079,-0.115,-0.058
2.4,4.1,3.8,1.5,3.4,2.8,3.3,4.7,1.4,53.8,7.2,76.0,28.5,-0.205,0.133,0.018,-0.576,0.247,-0.564,-0.249,0.39
2.4,1.4,1.8,3.1,2.3,4.9,1.0,3.9,2.3,35.3,14.7,81.7,24.2,-0.323,-0.196,0.285,0.255,0.276,0.272,-0.536,0.484
2.4,3.7,3.2,2.1,2.4,3.2,2.7,4.4,4.8,41.8,60.8,88.0,49.4,-0.153,-0.129,-0.068,0.248,0.184,-0.227,-0.564,0.672
2.4,2.3,2.9,3.5,3.2,5.0,2.3,1.6,1.6,66.9,60.1,22.4,90.2,-0.185,-0.122,0.617,0.16,0.476,-0.486,0.194,-0.079
2.4,1.5,4.2,3.0,2.4,1.1,4.8,2.7,4.0,13.0,74.2,24.7,59.8,-0.476,0.298,0.329,-0.318,-0.217,-0.251,-0.143,-0.574
2.4,2.3,2.9,3.2,3.1,2.9,2.7,2.6,2.2,72.2,65.6,83.3,35.5,-0.939,-0.144,-0.029,0.076,-0.074,-0.059,0.042,-0.183
2.4,1.3,1.6,5.0,4.9,4.3,4.1,3.6,3.5,49.6,64.2,18.9,49.2,-0.378,0.48,0.224,0.402,-0.232,-0.229,0.121,0.529
2.4,4.9,4.6,1.4,1.4,1.5,1.0,3.3,2.4,43.6,46.7,74.9,64.5,-0.231,0.342,-0.251,0.357,-0.448,0.335,-0.504,0.218
2.4,1.8,4.8,4.6,1.0,4.8,2.0,3.3,2.4,66.0,91.1,65.3,35.8,-0.602,0.438,-0.344,-0.417,-0.198,-0.196,0.2,0.131
2.4,4.5,2.9,1.1,2.6,1.0,3.6,4.4,4.8,58.8,10.0,39.2,98.9,-0.161,0.397,-0.155,-0.503,0.162,0.477,0.195,0.482
2.4,1.3,1.2,4.3,5.0,3.8,1.8,1.9,4.4,75.2,50.9,36.4,22.6,-0.383,0.403,0.285,0.443,-0.343,-0.352,0.376,-0.111
2.4,4.2,2.8,3.4,2.0,3.0,3.2,3.2,1.0,66.2,69.3,9.6,35.9,-0.876,-0.002,0.254,0.111,-0.069,-0.305,0.054,0.186
2.4,3.2,2.6,2.6,3.4,1.9,4.7,2.5,2.8,79.4,37.0,96.7,46.5,-0.682,0.199,-0.181,0.261,-0.065,0.519,0.212,-0.238
2.4,1.1,3.5,4.8,2.3,3.9,1.6,4.8,3.6,93.7,35.5,17.1,66.9,-0.105,0.8,-0.459,-0.044,0.254,0.023,-0.208,-0.094
2.4,2.6,1.5,4.8,1.6,2.1,3.5,3.2,1.1,12.5,22.2,25.3,99.6,-0.311,-0.047,-0.026,0.148,-0.363,0.324,-0.132,-0.778
2.4,1.9,1.2,2.9,3.4,2.7,4.4,5.0,3.2,40.8,18.3,65.9,54.6,-0.394,0.194,-0.099,-0.439,-0.146,-0.423,-0.387,0.487
2.4,1.6,4.5,3.1,1.5,4.5,3.1,2.4,2.5,38.8,22.7,24.5,29.0,-0.477,0.622,-0.396,-0.228,0.323,0.124,-0.179,0.124
2.4,2.6,3.4,2.2,1.5,4.8,4.1,1.2,1.2,62.1,42.2,9.9,96.4,0.001,0.469,-0.565,0.27,0.41,0.193,0.377,0.13
2.4,2.2,3.0,3.0,2.8,3.4,2.9,3.0,1.8,13.1,61.3,76.9,89.6,0.209,-0.445,0.079,0.096,-0.25,0.444,0.241,-0.59
2.4,2.7,3.3,4.6,1.7,2.5,3.2,3.3,2.4,34.0,24.8,69.7,64.0,-0.545,0.346,-0.363,-0.205,-0.367,-0.37,-0.335,0.118
2.4,1.9,4.7,3.6,2.6,1.2,1.4,3.3,3.2,48.2,5.5,22.5,76.9,-0.129,0.485,0.368,-0.287,-0.463,0.367,-0.128,0.379
2.4,2.5,5.0,4.1,1.4,3.9,4.7,1.1,4.5,18.6,10.9,92.7,52.4,-0.606,0.224,-0.081,-0.632,0.092,-0.108,-0.248,-0.286
2.4,3.5,1.1,2.1,4.1,1.1,1.7,4.2,1.8,93.1,53.5,31.3,58.0,0.143,0.142,-0.1,0.049,0.359,-0.258,0.174,-0.826
2.4,4.5,3.2,4.8,4.9,2.3,1.8,4.8,3.2,18.4,98.9,55.5,8.7,-0.586,0.224,-0.271,-0.341,0.028,0.007,-0.354,-0.528
2.4,3.9,4.2,1.9,3.4,3.5,1.9,1.9,1.8,48.9,76.3,82.5,17.1,-0.244,0.379,0.62,-0.046,0.607,-0.075,0.013,0.095
2.4,4.6,2.6,4.4,4.6,2.7,3.1,1.1,2.5,37.7,47.6,20.4,52.0,-0.474,0.036,-0.113,0.474,0.048,-0.433,-0.42,0.396
